,id,color,size,width,brand_name,brand_name_en,model_name,prices,is_tbyb,tags,is_ditto,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,hashtagList,offerName,qty,subCollection,subCollectionId,isCygnusEnabled,isCashbackApplicable,searchProductName,market_price,lenskart_price,currency_code,frame_size_id,frame_size_name,frame_shape_id,frame_shape_name,brandname_id,brandname_name,frametype_id,frametype_name,occasion,suited_for,inclusiveText,clUsage,tryOnImageUrl,offer_image,isCombo,comboImageUrl,comboDescription
355,138410,Black,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13116,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,5520,41898,4.5,60.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1477,The Metal Edit,26621.0,False,False,Matte Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,11341,Medium,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
356,140453,Grey,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11164,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,8307,73676,4.75,117.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,4481,Blend Edit,25041.0,True,False,Grey Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
358,138420,Black,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13118,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1516,59093,4.7,76.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2934,The Metal Edit,26621.0,True,False,Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
360,138394,Gold,Medium,140 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13112,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,3270,47965,4.55,79.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,270,The Metal Edit,26621.0,False,False,Golden Round Full Rim Sunglasses,2000,2000,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
361,149273,Gold,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13110,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,577,46081,4.6,40.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1104,The Metal Edit,26621.0,True,False,Black Aviator Full Rim Sunglasses,2000,2000,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
364,204532,Gunmetal,Wide,141 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC 5158/P,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,,True,sunglasses,0,37838,4.4,1131.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,875,The Metal Edit,26621.0,True,False,Gunmetal Aviator Full Rim Sunglasses,1500,1500,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
366,149045,Silver,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13137,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,3227,52544,4.6,166.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,4327,The Metal Edit,26621.0,True,False,Silver Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
367,204832,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11113,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,0,41757,4.4,191.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,84,Style Cast (PC),26623.0,False,False,Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
368,204834,Blue,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S12643,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,MIRAGE,True,sunglasses,0,30767,4.15,50.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,722,Style Cast (PC),26623.0,True,False,Blue Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
369,147044,Gunmetal,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13835,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,3386,37906,4.8,41.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1600,The Metal Edit,26621.0,True,False,Gunmetal Green Aviator Full Rim Sunglasses,2000,2000,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
371,148910,Black,Medium,137 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14078,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2197,33765,4.5,22.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2317,The Metal Edit,26621.0,True,False,Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,11341,Medium,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
376,149036,Black,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13115,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1621,41471,4.6,104.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,237,The Metal Edit,26621.0,True,False,Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24070,Narrow,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
377,210613,Blue,Medium,141 mm,Lenskart Hustlr,Lenskart Hustlr,VC S15999,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Blue Sky,False,sunglasses,0,7186,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Lenskart Hustlr', 'id': 26031, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,142,Lenskart Hustlr,26161.0,True,False,Full Rim Sunglasses,2000,2000,INR,11341,Medium,11343,Wayfarer,26031,Lenskart Hustlr,11370,Full Rim,Vacation,,,,,,,,
378,122263,Brown,Extra Wide,146 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S10681/P,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,NON-Power,True,sunglasses,3392,48978,4.55,131.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,193,Blend Edit,25041.0,True,False,Brown Transparent Gunmetal Clubmaster Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,19167,Clubmaster,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
379,149043,Gunmetal,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13137,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2653,54329,4.6,166.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,55,The Metal Edit,26621.0,True,False,Gunmetal Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
380,148937,Gold,Narrow,131 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14084,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1988,41294,4.75,24.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1930,The Metal Edit,26621.0,False,False,Gold Round Full Rim Sunglasses,2000,2000,INR,24070,Narrow,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
390,148025,Brown,Extra Wide,147 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13969,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,985,27818,4.55,27.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,306,The Metal Edit,26621.0,False,False,Brown Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
392,137709,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S12973,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,7890,39557,4.75,28.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Clubmaster', 'id': 19167, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,911,Blend Edit,25041.0,True,False,Matte Black Silver Clubmaster Full Rim Sunglasses,2000,2000,INR,24069,Wide,19167,Clubmaster,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
394,147041,Grey,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13835,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1717,30117,4.8,41.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,890,The Metal Edit,26621.0,False,False,Gunmetal Aviator Full Rim Sunglasses,2000,2000,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
396,152846,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11759,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Vintage,True,sunglasses,0,34965,4.8,6.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Cat Eye', 'id': 11351, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,635,Blend Edit,25041.0,True,False,Gold Black Cat Eye Full Rim Sunglasses,2000,2000,INR,24069,Wide,11351,Cat Eye,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
400,210671,Amber,Medium,139 mm,Lenskart Hustlr,Lenskart Hustlr,LA E15417-M,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Amber,False,sunglasses,0,25650,0.0,,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Lenskart Hustlr', 'id': 26031, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,987,Lenskart Hustlr,26161.0,True,False,Amber Square Full Rim Sunglasses,2000,2000,INR,11341,Medium,11343,Wayfarer,26031,Lenskart Hustlr,11370,Full Rim,Vacation,,,,,,,,
401,147043,Brown,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13835,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1791,19904,4.8,41.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Aviator', 'id': 11348, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,2722,The Metal Edit,26621.0,True,False,Brown Aviator Full Rim Sunglasses,2000,2000,INR,24069,Wide,11348,Aviator,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
402,204541,Black,Wide,142 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S14461,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Athleisure,True,sunglasses,0,32176,4.85,9.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,574,Athleisure,25007.0,True,False,Matte Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Sports,,,,,,,,
403,204844,Black,Wide,145 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13973,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,0,31038,4.7,15.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,5092,Style Cast (PC),26623.0,True,False,Black Wayfarer Full Rim Sunglasses,2000,2000,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
405,200424,Black,Wide,143 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC 5147/P,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 1500}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 1500}]",False,Mirage,True,sunglasses,0,27565,4.45,254.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Wayfarer', 'id': 11343, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,329,Style Cast (PC),26623.0,True,False,Black Wayfarer Full Rim Sunglasses,1500,1500,INR,24069,Wide,11343,Wayfarer,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
408,206745,Silver,Medium,138 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15398,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Met Effect,True,sunglasses,0,10485,5.0,1.0,"[{'name': 'Medium', 'id': 11341, 'property': 'frame_size_id'}, {'name': 'Round', 'id': 11346, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1429,MET EFFECT,25043.0,True,False,Silver Round Full Rim Sunglasses,2000,2000,INR,11341,Medium,11346,Round,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
409,148024,Gunmetal,Extra Wide,147 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S13969,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,1698,34329,4.55,27.0,"[{'name': 'Extra Wide', 'id': 24071, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1985,The Metal Edit,26621.0,True,False,Gunmetal Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24071,Extra Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
434,146647,Black,Wide,144 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S11748,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,,True,sunglasses,2375,26965,4.65,125.0,"[{'name': 'Wide', 'id': 24069, 'property': 'frame_size_id'}, {'name': 'Rectangle/ Square', 'id': 23902, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,4079,Blend Edit,25041.0,True,False,Black Rectangle/ Square Full Rim Sunglasses,2000,2000,INR,24069,Wide,23902,Rectangle/ Square,20958,Vincent Chase Polarized,11370,Full Rim,Vacation,,,,,,,,
437,206774,Black,Narrow,135 mm,Vincent Chase Polarized,Vincent Chase Polarized,VC S15408,"[{'name': 'Market Price', 'currency_code': 'INR', 'price': 2000}, {'name': 'Lenskart Price', 'currency_code': 'INR', 'price': 2000}]",False,Pilot Collection,True,sunglasses,0,10836,5.0,4.0,"[{'name': 'Narrow', 'id': 24070, 'property': 'frame_size_id'}, {'name': 'Geometric', 'id': 24178, 'property': 'frame_shape_id'}, {'name': 'Vincent Chase Polarized', 'id': 20958, 'property': 'brandname_id'}, {'name': 'Full Rim', 'id': 11370, 'property': 'frametype_id'}]",VCSUN,1288,PILOT COLLECTION,26201.0,True,False,Gunmetal Black Geometric Full Rim Sunglasses,2000,2000,INR,24070,Narrow,24178,Geometric,20958,Vincent Chase Polarized,11370,Full Rim,,,,,,,,,
